=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
            if self.pytorch_profiling and self.agent is not None:
                self._log_pytorch_profiler_stats()

        self._maybe_save_best_checkpoint(stats)
        self.epoch += 1
        return stats

    def _maybe_save_best_checkpoint(self, stats):
        """Save actor weights when epoch-average return_train improves."""
        try:
            returns = [
                s.get("metrics/return_train", float("nan")) for s in stats if hasattr(s, "get")
            ]
            valid = [r for r in returns if r == r]
            if not valid:
                return
            mean_ret = sum(valid) / len(valid)
            if mean_ret > self._best_return_train and mean_ret > 0:
                self._best_return_train = mean_ret
                self._best_epoch = self.epoch
                best_path = cfg.WEIGHTS_FOLDER / "best_actor.pth"
                import torch

                torch.save(self.agent.get_actor().state_dict(), str(best_path))
                logger.info(
                    " New best return_train={:.2f} at epoch {} -> saved {}",
                    mean_ret,
                    self.epoch,
                    best_path,
                )
        except Exception as e:
            logger.warning(" Failed to save best checkpoint: {}", e)

    @staticmethod
    def _evt_cuda_time(evt) -> float:
        """Extract CUDA/device time from a profiler event, compatible across PyTorch versions."""
        attrs = (
            "cuda_time_total",
            "self_cuda_time_total",
            "device_time_total",
            "self_device_time_total",
        )
        for attr in attrs:
            val = getattr(evt, attr, None)
            if val is not None:
                return float(val)
        return 0.0

    @staticmethod
    def _evt_cpu_time(evt) -> float:
        for attr in ("cpu_time_total", "self_cpu_time_total"):
            val = getattr(evt, attr, None)
            if val is not None:
                return float(val)
        return 0.0

    def _log_pytorch_profiler_stats(self):
        """Run PyTorch profiler on a single training batch and log results to file."""
        try:
            import json
            from pathlib import Path

            from torch.profiler import ProfilerActivity, profile

            profiler_dir = Path(cfg.WEIGHTS_FOLDER) / "profiler_logs"
            profiler_dir.mkdir(parents=True, exist_ok=True)
            log_file = profiler_dir / f"epoch_{self.epoch}_profile.json"

            batch = self.memory.sample()

            with profile(
                activities=[ProfilerActivity.CPU, ProfilerActivity.CUDA],
                with_stack=True,
                record_shapes=True,
                profile_memory=True,
            ) as prof:
                self.agent.train(batch, self.epoch, 0, len(self.memory))

            stats = {
                "epoch": self.epoch,
                "timestamp": datetime.datetime.now().isoformat(),
                "device": str(self.device),
                "batch_size": (
                    self.memory.batch_size if hasattr(self.memory, "batch_size") else "unknown"
                ),
                "memory_len": len(self.memory),
            }

            key_averages = prof.key_averages()
            if len(key_averages) > 0:
                cuda_sorted = sorted(key_averages, key=self._evt_cuda_time, reverse=True)[:20]
                cpu_sorted = sorted(key_averages, key=self._evt_cpu_time, reverse=True)[:20]

                total_cuda = sum(self._evt_cuda_time(e) for e in key_averages)
                total_cpu = sum(self._evt_cpu_time(e) for e in key_averages)

                stats["top_cuda_ops"] = [
                    {
                        "name": evt.key,
                        "cuda_time_ms": round(self._evt_cuda_time(evt) / 1e3, 3),
                        "cuda_time_percent": (
                            round(self._evt_cuda_time(evt) / total_cuda * 100, 2)
                            if total_cuda > 0
                            else 0
                        ),
                        "calls": evt.count,
                    }
                    for evt in cuda_sorted
                ]

                stats["top_cpu_ops"] = [
                    {
                        "name": evt.key,
                        "cpu_time_ms": round(self._evt_cpu_time(evt) / 1e3, 3),
                        "cpu_time_percent": (
                            round(self._evt_cpu_time(evt) / total_cpu * 100, 2)
                            if total_cpu > 0
                            else 0
                        ),
                        "calls": evt.count,
                    }
                    for evt in cpu_sorted
                ]

                stats["total_cuda_time_ms"] = round(total_cuda / 1e3, 3)
                stats["total_cpu_time_ms"] = round(total_cpu / 1e3, 3)
                stats["cuda_cpu_ratio"] = round(total_cuda / total_cpu, 3) if total_cpu > 0 else 0

            with open(log_file, "w") as f:
                json.dump(stats, f, indent=2)

            logger.info(" PyTorch profiler stats saved to {}", log_file)

            if stats.get("top_cuda_ops"):
                logger.info(" Top CUDA operations by time:")
                for i, op in enumerate(stats["top_cuda_ops"][:5], 1):
                    logger.info(
                        "  {}. {}: {:.2f}ms ({:.1f}%)",
                        i,
                        op["name"],
                        op["cuda_time_ms"],
                        op["cuda_time_percent"],
                    )

        except Exception as e:
            logger.warning(" PyTorch profiler failed: {}", e)


class TorchTrainingOffline(TrainingOffline):
    """
    TrainingOffline for trainers based on PyTorch.

    This class implements automatic device selection with PyTorch.
    """

    def __init__(
        self,
        env_cls: type[Any] | None = None,
        memory_cls: type[Any] | None = None,
        training_agent_cls: type[Any] | None = None,
        epochs: int = 10,
        rounds: int = 50,
        steps: int = 2000,
        update_model_interval: int = 100,
        update_buffer_interval: int = 100,
        max_training_steps_per_env_step: float = 1.0,
        sleep_between_buffer_retrieval_attempts: float = 1.0,
        python_profiling: bool = False,
        pytorch_profiling: bool = False,
        agent_scheduler: Callable[..., Any] | None = None,
        start_training: int = 0,
        device: str | None = None,
        batches_per_step: int = 1,
    ):
        """
        Same as TrainingOffline; device=None selects automatically for torch.

        Args:
            env_cls (type): dummy env class or (observation_space, action_space) tuple
            memory_cls (type): replay memory class
            training_agent_cls (type): training agent class
            epochs (int): total epochs
            rounds (int): rounds per epoch
            steps (int): training steps per round
            update_model_interval (int): steps between model broadcasts
            update_buffer_interval (int): steps between retrieving buffered samples
            max_training_steps_per_env_step (float): pause training when above this ratio
            sleep_between_buffer_retrieval_attempts (float): sleep when waiting for samples
            python_profiling (bool): profile run_epoch and print at end of each epoch
            pytorch_profiling (bool): profile PyTorch operations and log to file
            agent_scheduler (callable): if not None, f(Agent, epoch) at start of each epoch
            start_training (int): min samples in replay buffer before training
            device (str): device for memory (None = auto)
            batches_per_step (int): number of batches to merge per training step
        """
        device = device or ("cuda" if torch.cuda.is_available() else "cpu")
        super().__init__(
            env_cls,
            memory_cls,
            training_agent_cls,
            epochs,
            rounds,
            steps,
            update_model_interval,
            update_buffer_interval,
            max_training_steps_per_env_step,
            sleep_between_buffer_retrieval_attempts,
            agent_scheduler,
            start_training,
            device,
            python_profiling,
            pytorch_profiling,
            batches_per_step,
        )

========== tmrl/memory.py ==========
"""Replay memory and buffer sampling for TMRL training."""

import os
import pickle
import random
import zlib
from abc import ABC, abstractmethod
from collections.abc import Callable
from pathlib import Path
from typing import Any

import numpy as np
from loguru import logger

import tmrl.config.config_constants as cfg
from tmrl.util import collate_torch

__docformat__ = "google"


def check_samples_crc(
    original_prev_obs: Any,
    original_action: Any,
    original_obs: Any,
    original_reward: Any,
    original_done: Any,
    original_truncated: Any,
    rebuilt_prev_obs: Any,
    rebuilt_action: Any,
    rebuilt_obs: Any,
    rebuilt_reward: Any,
    rebuilt_done: Any,
    rebuilt_truncated: Any,
    debug_timestep: int,
    debug_timestep_since_reset: int,
) -> None:
    """Assert that compressed-then-decompressed samples match originals (CRC debug).

    Args:
        original_prev_obs: Previous observation from source buffer.
        original_action: Action from source buffer.
        original_obs: Observation from source buffer.
        original_reward: Reward from source buffer.
        original_done: Terminated flag from source buffer.
        original_truncated: Truncated flag from source buffer.
        rebuilt_prev_obs: Previous observation after round-trip.
        rebuilt_action: Action after round-trip.
        rebuilt_obs: Observation after round-trip.
        rebuilt_reward: Reward after round-trip.
        rebuilt_done: Terminated after round-trip.
        rebuilt_truncated: Truncated after round-trip.
        debug_timestep: Global time step for error message.
        debug_timestep_since_reset: Steps since last reset for error message.
    """
    ts_msg = f"Time step: {debug_timestep}, since reset: {debug_timestep_since_reset}"
    assert original_prev_obs is None or str(original_prev_obs) == str(rebuilt_prev_obs), (
        f"previous observations don't match:\noriginal:\n{original_prev_obs}\n!= rebuilt:\n"
        f"{rebuilt_prev_obs}\n{ts_msg}"
    )
    assert str(original_action) == str(rebuilt_action), (
        f"actions don't match:\noriginal:\n{original_action}\n!= rebuilt:\n"
        f"{rebuilt_action}\n{ts_msg}"
    )
    assert str(original_obs) == str(rebuilt_obs), (
        f"observations don't match:\noriginal:\n{original_obs}\n!= rebuilt:\n"
        f"{rebuilt_obs}\n{ts_msg}"
    )
    assert str(original_reward) == str(rebuilt_reward), (
        f"rewards don't match:\noriginal:\n{original_reward}\n!= rebuilt:\n"
        f"{rebuilt_reward}\n{ts_msg}"
    )
    assert str(original_done) == str(rebuilt_done), (
        f"terminated don't match:\noriginal:\n{original_done}\n!= rebuilt:\n"
        f"{rebuilt_done}\n{ts_msg}"
    )
    assert str(original_truncated) == str(rebuilt_truncated), (
        f"truncated don't match:\noriginal:\n{original_truncated}\n!= rebuilt:\n"
        f"{rebuilt_truncated}\n{ts_msg}"
    )
    original_crc = zlib.crc32(
        str.encode(
            str(
                (
                    original_action,
                    original_obs,
                    original_reward,
                    original_done,
                    original_truncated,
                )
            )
        )
    )
    rebuilt_crc = zlib.crc32(
        str.encode(
            str(
                (
                    rebuilt_action,
                    rebuilt_obs,
                    rebuilt_reward,
                    rebuilt_done,
                    rebuilt_truncated,
                )
            )
        )
    )
    assert rebuilt_crc == original_crc, (
        f"CRC failed: new crc:{rebuilt_crc} != old crc:{original_crc}. "
        "Pipeline corrupted or crc_debug False. "
        f"original:\n{(original_action, original_obs, original_reward, original_done)}\n"
        f"!= rebuilt:\n{(rebuilt_action, rebuilt_obs, rebuilt_reward, rebuilt_done)}\n"
        f"{ts_msg}"
    )
    print(
        f"DEBUG: CRC check passed. Time step: {debug_timestep}, "
        f"since reset: {debug_timestep_since_reset}"
    )


class Memory(ABC):
    """Replay buffer interface for TMRL.

    Subclasses must implement append_buffer and __len__, and optionally
    get_transition. When overriding __init__, call super().__init__ and
    accept at least the same arguments as this base class.
    """

    def __init__(
        self,
        device: Any,
        nb_steps: int,
        sample_preprocessor: Callable[..., Any] | None = None,
        memory_size: int = 1000000,
        batch_size: int = 256,
        dataset_path: str = "",
        crc_debug: bool = False,
    ) -> None:
        """Initialize the replay buffer.

        Args:
            device: Device to collate output tensors to.
            nb_steps: Number of steps per training round.
            sample_preprocessor: Optional data augmentation applied to sampled batches.
            memory_size: Maximum number of transitions in the circular buffer.
            batch_size: Batch size for sampled tensors.
            dataset_path: Path to optional offline dataset to preload.
            crc_debug: If True, run CRC checks on compressed samples (debugging).
        """
        self.nb_steps = nb_steps
        self.device = device
        self.batch_size = batch_size
        self.memory_size = memory_size
        self.sample_preprocessor = sample_preprocessor
        self.crc_debug = crc_debug

        self.stat_test_return = 0.0
        self.stat_train_return = 0.0
        self.stat_test_steps = 0
        self.stat_train_steps = 0
        self.average_reward = 0
        self.debug = False

        self.path = Path(dataset_path)
        logger.debug(f"Memory self.path:{self.path}")
        if os.path.isfile(self.path / "data.pkl"):
            with open(self.path / "data.pkl", "rb") as f:
                self.data = list(pickle.load(f))
        else:
            logger.info("no data found, initializing empty replay memory")
            self.data = []

        if len(self) > self.memory_size:
            logger.warning(
                f"the dataset length ({len(self)}) is longer than memory_size ({self.memory_size})"
            )

    def __iter__(self):
        for _ in range(self.nb_steps):
            yield self.sample()

    @abstractmethod
    def append_buffer(self, buffer):
        """
        Must append a Buffer object to the memory.

        Args:
            buffer (tmrl.networking.Buffer): the buffer of samples to append.
        """
        raise NotImplementedError

    @abstractmethod
    def __len__(self):
        """
        Must return the length of the memory.

        Returns:
            int: the maximum `item` argument of `get_transition`

        """
        raise NotImplementedError

    @abstractmethod
    def get_transition(self, item):
        """
        Must return a transition.

        `info` is required in each sample for CRC debugging (the 'crc' key is used).

        Args:
            item (int): the index where to sample

        Returns:
            Tuple: (prev_obs, prev_act, rew, obs, terminated, truncated, info)
        """
        raise NotImplementedError

    @abstractmethod
    def collate(self, batch, device):
        """
        Must collate `batch` onto `device`.

        `batch` is a list of training samples.
        The length of `batch` is `batch_size`.
        Each sample is `(prev_obs, new_act, rew, new_obs, terminated, truncated)`.
        These samples must be collated into 6 tensors of batch dimension `batch_size`.
        These tensors should be collated onto the device indicated by the `device` argument.
        Then, your implementation must return a single tuple containing these 6 tensors.

        Args:
            batch (list): list of `(prev_obs, new_act, rew, new_obs, terminated, truncated)` tuples
            device: device onto which the list needs to be collated into batches `batch_size`

        Returns:
            Tuple of tensors:
            (prev_obs_tens, new_act_tens, rew_tens, new_obs_tens, terminated_tens, truncated_tens)
            collated on device `device`, each of batch dimension `batch_size`
        """
        raise NotImplementedError

    def sample(self):
        indices = self.sample_indices()
        batch = [self[idx] for idx in indices]
        batch = self.collate(batch, self.device)
        return batch

    def append(self, buffer):
        if len(buffer) > 0:
            self.stat_train_return = buffer.stat_train_return
            self.stat_test_return = buffer.stat_test_return
            self.stat_train_steps = buffer.stat_train_steps
            self.stat_test_steps = buffer.stat_test_steps
            self.append_buffer(buffer)

    def __getitem__(self, item):
        prev_obs, new_act, rew, new_obs, terminated, truncated, info = self.get_transition(item)
        if self.crc_debug:
            po, a, o, r, d, t = info["crc_sample"]
            debug_ts, debug_ts_res = info["crc_sample_ts"]
            check_samples_crc(
                po,
                a,
                o,
                r,
                d,
                t,
                prev_obs,
                new_act,
                new_obs,
                rew,
                terminated,
                truncated,
                debug_ts,
                debug_ts_res,
            )
        if self.sample_preprocessor is not None:
            prev_obs, new_act, rew, new_obs, terminated, truncated = self.sample_preprocessor(
                prev_obs, new_act, rew, new_obs, terminated, truncated
            )
        terminated = np.float32(terminated)
        truncated = np.float32(truncated)
        # Only pass tensor-serializable keys (is_demo); skip strings (demo_source, demo_run_id)
        info_raw = dict(info) if isinstance(info, dict) else {}
        info = {"is_demo": bool(info_raw.get("is_demo", False))}
        return prev_obs, new_act, rew, new_obs, terminated, truncated, info

    def sample_indices(self):
        length = len(self)
        if length <= 0:
            return ()
        return np.random.randint(0, length, size=self.batch_size, dtype=np.int64)


class TorchMemory(Memory, ABC):
    """
    Partial implementation of the `Memory` class collating samples into batched torch tensors.

    .. note::
       When overriding `__init__`, don't forget to call `super().__init__` in the subclass.
       Your `__init__` method needs to take at least all the arguments of the superclass.
    """

    def __init__(
        self,
        device,
        nb_steps,
        sample_preprocessor: Callable[..., Any] | None = None,
        memory_size=1000000,
        batch_size=256,
        dataset_path="",
        crc_debug=False,
    ):
        """
        Args:
            device (str): output tensors will be collated to this device
            nb_steps (int): number of steps per round
            sample_preprocessor (callable): can be used for data augmentation
            memory_size (int): size of the circular buffer
            batch_size (int): batch size of the output tensors
            dataset_path (str): an offline dataset may be provided here to initialize the memory
            crc_debug (bool): False usually, True when using CRC debugging of the pipeline
        """
        super().__init__(
            memory_size=memory_size,
            batch_size=batch_size,
            dataset_path=dataset_path,
            nb_steps=nb_steps,
            sample_preprocessor=sample_preprocessor,
            crc_debug=crc_debug,
            device=device,
        )

    def collate(self, batch, device):
        return collate_torch(batch, device)


class R2D2Memory(Memory, ABC):
    """
    Partial implementation of the `Memory` class collating samples into batched torch tensors.

    .. note::
       When overriding `__init__`, don't forget to call `super().__init__` in the subclass.
       Your `__init__` method needs to take at least all the arguments of the superclass.
    """

    def __init__(
        self,
        device,
        nb_steps,
        sample_preprocessor: Callable[..., Any] | None = None,
        memory_size=1000000,
        batch_size=256,
        dataset_path="",
        crc_debug=False,
    ):
        """
        Args:
            device (str): output tensors will be collated to this device
            nb_steps (int): number of steps per round
            sample_preprocessor (callable): can be used for data augmentation
            memory_size (int): size of the circular buffer
            batch_size (int): batch size of the output tensors
            dataset_path (str): an offline dataset may be provided here to initialize the memory
            crc_debug (bool): False usually, True when using CRC debugging of the pipeline
        """
        super().__init__(
            memory_size=memory_size,
            batch_size=batch_size,
            dataset_path=dataset_path,
            nb_steps=nb_steps,
            sample_preprocessor=sample_preprocessor,
            crc_debug=crc_debug,
            device=device,
        )
        self.rewards_index = 19 if cfg.USE_IMAGES else 18
        self.previous_episode = 0
        self.end_episodes_indices: list[int] = []
        self.chosen_episode = 0
        self.burn_ins = (20, 40)
        self.isNewEpisode = True
        self.chosen_burn_in = 0
        self.reward_sums: list[float] = []
        self.episode_demo_flags: list[bool] = []
        self.indices: list[int] = []
        self.cur_idx = 0
        self.batch_size = batch_size
        self.rewind = cfg.TMRL_CONFIG["ALG"]["R2D2_REWIND"]
        assert 0.1 <= self.rewind <= 0.9, "R2D2 REWIND CONST SHOULD BE BETWEEN 0.1 AND 0.9"
        self.last_sample_demo_fraction = 0.0
        if not hasattr(self, "min_samples"):
            self.min_samples = 0
        self._episode_metadata_dirty = True
        # Prioritized Experience Replay (TD-error): priority per buffer index
        self.priorities: list[float] = []
        self._last_per_is_weights: list[float] = []
        if len(self.data) > 0 and len(self.data[0]) > 0:
            self.priorities = [1.0] * len(self.data[0])

    def _extend_priorities(self, n: int) -> None:
        """Extend priorities for n new buffer entries (max of current or 1.0)."""
        if not getattr(cfg, "PER_TD_ENABLED", False):
            return
        max_p = max(self.priorities) if self.priorities else 1.0
        self.priorities.extend([max_p] * n)

    def _trim_priorities(self, to_trim: int) -> None:
        """Trim the first to_trim entries from priorities (after buffer trim)."""
        if getattr(cfg, "PER_TD_ENABLED", False) and self.priorities and to_trim > 0:
            self.priorities = self.priorities[to_trim:]

    def update_priorities(self, indices: tuple[int, ...], td_errors: np.ndarray) -> None:
        """Update priorities for the given transition indices (item space) using TD errors."""
        if not getattr(cfg, "PER_TD_ENABLED", False) or not self.priorities:
            return
        eps = getattr(cfg, "PER_TD_EPS", 1e-6)
        td_flat = np.asarray(td_errors).flatten()
        min_samp = getattr(self, "min_samples", 0)
        for k, item in enumerate(indices):
            if k >= len(td_flat):
                break
            buf_idx = item + min_samp
            if 0 <= buf_idx < len(self.priorities):
                self.priorities[buf_idx] = float(np.abs(td_flat[k]) + eps)

    def _sample_indices_td_priority(self) -> tuple[int, ...] | None:
        """Sample indices with probability proportional to (sum of priorities)^PER_TD_ALPHA."""
        if not getattr(cfg, "PER_TD_ENABLED", False) or not self.priorities:
            self._last_per_is_weights = []
            return None
        num_seq = cfg.ALG_CONFIG.get("R2D2_NUM_SEQUENCES", 0)
        seq_len = cfg.ALG_CONFIG.get("R2D2_SEQUENCE_LENGTH", 0)
        if num_seq <= 0 or seq_len <= 0 or num_seq * seq_len != self.batch_size:
            self._last_per_is_weights = []
            return None
        self._refresh_episode_metadata()
        if len(self.end_episodes_indices) == 0:
            self._last_per_is_weights = []
            return None
        min_samp = getattr(self, "min_samples", 0)
        max_item = len(self) - 1
        if max_item < seq_len - 1:
            self._last_per_is_weights = []
            return None
        alpha = getattr(cfg, "PER_TD_ALPHA", 0.6)
        eps = getattr(cfg, "PER_TD_EPS", 1e-6)
        prev_end_buf = -1
        valid_starts: list[tuple[int, int]] = []
        seq_weights: list[float] = []
        for end_buf in self.end_episodes_indices:
            start_item = max(0, prev_end_buf + 1 - min_samp)
            end_item = min(end_buf - min_samp, max_item)
            for start in range(start_item, end_item - seq_len + 2):
                if start + seq_len - 1 <= end_item:
                    buf_start = start + min_samp
                    priority_sum = sum(
                        self.priorities[buf_start + j]
                        for j in range(seq_len)
                        if buf_start + j < len(self.priorities)
                    )
                    valid_starts.append((start, start + seq_len))
                    seq_weights.append((priority_sum + eps) ** alpha)
            prev_end_buf = end_buf
        if len(valid_starts) == 0:
            self._last_per_is_weights = []
            return None
        total_w = sum(seq_weights)
        if total_w <= 0:
            seq_weights = [1.0] * len(valid_starts)
            total_w = len(seq_weights)
        probs = [w / total_w for w in seq_weights]
        chosen = np.random.choice(len(valid_starts), size=num_seq, replace=True, p=probs)
        indices: list[int] = []
        beta = float(cfg.ALG_CONFIG.get("PER_TD_BETA", 0.4))
        n_sequences = max(1, len(valid_starts))
        is_weights: list[float] = []
        # Normalize by max weight in batch to bound gradients; do not use mean/sum normalization.
        for i in chosen:
            s, e = valid_starts[i]
            indices.extend(range(s, e))
            p_i = max(float(probs[i]), 1e-12)
            w_i = (1.0 / (n_sequences * p_i)) ** beta
            is_weights.extend([w_i] * seq_len)
        self._last_per_is_weights = is_weights
        result = tuple(indices)
        self._set_last_sample_demo_fraction(result)
        return result

    @staticmethod
    def _is_demo_info_entry(info_entry: Any) -> bool:
        if not isinstance(info_entry, dict):
            return False
        value = info_entry.get("is_demo", False)
        return bool(value)

    def _set_last_sample_demo_fraction(self, indices: tuple[int, ...]) -> None:
        if len(indices) == 0 or len(self.data) <= self.rewards_index:
            self.last_sample_demo_fraction = 0.0
            return
        info_index = self.rewards_index + 1
        if info_index < len(self.data):
            info_stream = self.data[info_index]
        else:
            info_stream = self.data[self.rewards_index]
        demo_count = 0
        total_count = 0
        for idx in indices:
            idx_now = idx + self.min_samples
            if 0 <= idx_now < len(info_stream):
                total_count += 1
                if self._is_demo_info_entry(info_stream[idx_now]):
                    demo_count += 1
        self.last_sample_demo_fraction = (
            float(demo_count) / float(total_count) if total_count > 0 else 0.0
        )

    def collate(self, batch, device):
        """
        Method in Memory and its subclasses.
        Used to collate a batch of data onto a specified device.
        Calls an external function collate_torch and returns its result.
        """
        return collate_torch(batch, device)

    @staticmethod
    def find_zero_rewards_indices(reward_sums):
        """
        Finds indices where reward sum transitions from non-zero to zero.
        reward_sums can be a list of floats or a list of dicts with "reward_sum" key.
        """
        zero_rewards_indices = []
        prev_reward_sum = None

        for i, entry in enumerate(reward_sums):
            if isinstance(entry, dict):
                reward_sum = float(entry.get("reward_sum", 0.0))
            else:
                reward_sum = float(entry)
            if prev_reward_sum is not None and reward_sum == 0.0 and prev_reward_sum != 0.0:
                zero_rewards_indices.append(i - 1)

            prev_reward_sum = reward_sum

        return zero_rewards_indices

    def _refresh_episode_metadata(self) -> None:
        """Refresh cached episode metadata once per buffer append, not per sampled batch."""
        if not self._episode_metadata_dirty:
            return
        if len(self.data) <= self.rewards_index:
            self.end_episodes_indices = []
            self.reward_sums = []
            self.episode_demo_flags = []
            self._episode_metadata_dirty = False
            return
        reward_stream = self.data[self.rewards_index]
        self.end_episodes_indices = self.find_zero_rewards_indices(reward_stream)
        self.reward_sums = []
        for index in self.end_episodes_indices:
            ent = reward_stream[index]
            self.reward_sums.append(
                float(ent["reward_sum"]) if isinstance(ent, dict) else float(ent)
            )
        info_index = self.rewards_index + 1
        if info_index < len(self.data):
            info_stream = self.data[info_index]
            self.episode_demo_flags = [
                self._is_demo_info_entry(info_stream[index]) for index in self.end_episodes_indices
            ]
        else:
            self.episode_demo_flags = [
                self._is_demo_info_entry(reward_stream[index])
                if isinstance(reward_stream[index], dict)
                else False
                for index in self.end_episodes_indices
            ]
        self._episode_metadata_dirty = False

    def append(self, buffer):
        super().append(buffer)
        if len(buffer) > 0:
            self._episode_metadata_dirty = True

    @staticmethod
    def normalize_list(input_list):
        """
        Normalizes a list of values between 0 and 1.
        Handles cases where the range of values is zero to prevent division by zero.
        """
        min_val = min(input_list)
        max_val = max(input_list)

        if min_val == max_val:
            return [0.0] * len(input_list)

        normalized_list = [(x - min_val) / (max_val - min_val) for x in input_list]

        return normalized_list

    def _sample_indices_iid_sequences(self) -> tuple[int, ...] | None:
        """
        Sample B independent sequences of length L from different episodes (i.i.d.).
        Returns None if disabled; caller falls back to contiguous sampling.
        """
        num_seq = cfg.ALG_CONFIG.get("R2D2_NUM_SEQUENCES", 0)
        seq_len = cfg.ALG_CONFIG.get("R2D2_SEQUENCE_LENGTH", 0)
        if num_seq <= 0 or seq_len <= 0 or num_seq * seq_len != self.batch_size:
            return None
        self._refresh_episode_metadata()
        if len(self.end_episodes_indices) == 0:
            return None
        min_samp = getattr(self, "min_samples", 0)
        max_item = len(self) - 1
        if max_item < seq_len - 1:
            return None
        # Episode boundaries in "item" space (get_transition(item)); item in [0, len(self)-1]
        prev_end_buf = -1
        episode_ranges = []
        episode_rewards = []
        episode_is_demo = []
        for i, end_buf in enumerate(self.end_episodes_indices):
            start_item = max(0, prev_end_buf + 1 - min_samp)
            end_item = min(end_buf - min_samp, max_item)
            if end_item >= start_item and end_item - start_item + 1 >= seq_len:
                episode_ranges.append((start_item, end_item))
                episode_rewards.append(self.reward_sums[i] if i < len(self.reward_sums) else 0.0)
                episode_is_demo.append(
                    self.episode_demo_flags[i] if i < len(self.episode_demo_flags) else False
                )
            prev_end_buf = end_buf
        if len(episode_ranges) == 0:
            return None
        weights = episode_rewards if episode_rewards else [1.0] * len(episode_ranges)
        if sum(weights) <= 0:
            weights = (
                self.normalize_list(weights) if len(weights) > 1 else [1.0] * len(episode_ranges)
            )
        per_alpha = getattr(cfg, "PLAYER_RUNS_PER_ALPHA", 0.0)
        if per_alpha > 0:
            _eps = 1e-6
            weights = [(max(0.0, float(w)) + _eps) ** per_alpha for w in weights]
        if sum(weights) <= 0:
            weights = [1.0] * len(episode_ranges)

        # FoG recency bias: weight episodes by recency (later episodes = more recent data)
        fog_temp = float(cfg.ALG_CONFIG.get("FOG_DECAY_TEMPERATURE", 0.0))
        if fog_temp > 0 and len(episode_ranges) > 1:
            n_ep_total = len(episode_ranges)
            recency = np.array([i / max(1, n_ep_total - 1) for i in range(n_ep_total)])
            log_recency = fog_temp * recency
            log_recency -= log_recency.max()
            fog_weights = np.exp(log_recency)
            for i in range(len(weights)):
                weights[i] = float(weights[i]) * float(fog_weights[i])
            w_sum = sum(weights)
            if w_sum <= 0:
                weights = [1.0] * len(episode_ranges)

        # Prefer diverse episodes: sample without replacement when num_seq <= num episodes
        n_ep = len(episode_ranges)
        if num_seq <= n_ep:
            ep_order = random.sample(range(n_ep), num_seq)
        else:
            ep_order = list(random.sample(range(n_ep), n_ep))
            ep_order += random.choices(range(n_ep), weights=weights, k=num_seq - n_ep)
            random.shuffle(ep_order)
        demo_eps = [i for i in range(n_ep) if episode_is_demo[i]]
        non_demo_eps = [i for i in range(n_ep) if not episode_is_demo[i]]

        # Enforce DEMO_MIN_BATCH_FRACTION: guarantee a floor of demo sequences
        demo_min_frac = getattr(cfg, "DEMO_MIN_BATCH_FRACTION", 0.0)
        if demo_min_frac > 0 and demo_eps and non_demo_eps:
            min_demo_seqs = max(1, int(demo_min_frac * num_seq))
            current_demo = [j for j, ep in enumerate(ep_order) if episode_is_demo[ep]]
            if len(current_demo) < min_demo_seqs:
                non_demo_positions = [j for j, ep in enumerate(ep_order) if not episode_is_demo[ep]]
                need = min_demo_seqs - len(current_demo)
                if need > 0 and non_demo_positions:
                    replace_positions = random.sample(
                        non_demo_positions, min(need, len(non_demo_positions))
                    )
                    for pos in replace_positions:
                        ep_order[pos] = random.choice(demo_eps)

        # Enforce DEMO_MAX_BATCH_FRACTION: cap demo sequences
        demo_max_frac = getattr(cfg, "DEMO_MAX_BATCH_FRACTION", 1.0)
        if demo_max_frac < 1.0 and demo_eps:
            max_demo_seqs = max(1, int(demo_max_frac * num_seq))
            if non_demo_eps:
                demo_positions = [j for j, ep in enumerate(ep_order) if episode_is_demo[ep]]
                if len(demo_positions) > max_demo_seqs:
                    for pos in demo_positions[max_demo_seqs:]:
                        ep_order[pos] = random.choice(non_demo_eps)
        indices: list[int] = []
        for ep_idx in ep_order:
            (start_item, end_item) = episode_ranges[ep_idx]
            max_start = end_item - seq_len + 1
            if max_start < start_item:
                continue
            start = random.randint(start_item, max_start) if max_start > start_item else start_item
            indices.extend(range(start, start + seq_len))
        if len(indices) != self.batch_size:
            return None
        result = tuple(indices)
        self._set_last_sample_demo_fraction(result)
        return result

    def sample_indices(self):
        """
        Generates indices for sampling from the memory based on various conditions.
        When PER_TD_ENABLED, samples with probability proportional to
        (sum of TD-error priorities)^alpha.
        Otherwise when R2D2_NUM_SEQUENCES and R2D2_SEQUENCE_LENGTH are set, samples
        B independent sequences of length L (by reward or uniformly).
        """
        if getattr(cfg, "PER_TD_ENABLED", False):
            td_result = self._sample_indices_td_priority()
            if td_result is not None:
                return td_result
            self._last_per_is_weights = []
        iid_result = self._sample_indices_iid_sequences()
        if iid_result is not None:
