run/episode_count,run/Run reward,run/best race progress,run/Run time,_timestamp,run/Steps,_step,_runtime
311,12.82274960818498,0.03821130761477137,12.600000000000001,1772718127.5686004,252,310,5061.5672205
312,11.737505008812583,0.04013561807019152,12.4,1772718142.218479,248,311,5076.2165506
313,12.229113665419534,0.04242646385045359,16.45,1772718160.9166627,329,312,5094.9140334
314,12.635231832297736,0.03729496930266654,12.950000000000001,1772718176.1327007,259,313,5110.1290005
315,11.917183993163292,0.0359204618345093,12.850000000000001,1772718191.3134053,257,314,5125.309635
316,12.367113187450446,0.042701365344085036,12.850000000000001,1772718206.46077,257,315,5140.4564342
317,126.26257047466135,0.3989737010904426,45.1,1772718253.838672,902,316,5187.8320577
318,14.08384063360999,0.041510125538348756,12.8,1772718268.9770346,256,317,5202.9703523
319,14.511838948051969,0.04306790066892697,12.950000000000001,1772718284.1852398,259,318,5218.1779878
320,14.777438830578314,0.0439842389810318,13.200000000000001,1772718299.6355793,264,319,5233.6276207
321,35.51179300598221,0.11243471089526252,22.05,1772718323.9385843,441,320,5257.9298409
322,13.311781794257245,0.03940254742050765,12.600000000000001,1772718338.809233,252,321,5272.7999324
323,13.714173867899722,0.04077705488866489,12.600000000000001,1772718353.6560373,252,322,5287.6461417
324,12.830610023785857,0.043526069824979384,15.350000000000001,1772718371.2803147,307,323,5305.2692965
325,12.310581039238196,0.04260973151287455,12.850000000000001,1772718386.403311,257,324,5320.3922257
326,14.085828666886522,0.041785027031980206,12.65,1772718401.3053243,253,325,5335.293765
327,12.225203490546019,0.04242646385045359,12.8,1772718416.356075,256,326,5350.3438714
328,12.158111718837247,0.04187666086319069,12.600000000000001,1772718431.2112403,252,327,5365.1984753
329,13.853259003218673,0.04077705488866489,12.5,1772718445.9590294,250,328,5379.9462107
330,14.505831895190479,0.04242646385045359,13.55,1772718461.7607298,271,329,5395.7473172
331,258.3357434261218,0.79886374049299,77.80000000000001,1772718541.816489,1556,330,5475.7995767
332,14.119218624441254,0.04169339320076972,14.15,1772718558.3894398,283,331,5492.3719112
333,13.9070110079762,0.04077705488866489,16.95,1772718577.5921307,339,332,5511.5738748
334,132.82627563948148,0.4006231100522313,50.2,1772718630.0585203,1004,333,5564.038298
335,12.216921650712477,0.042059928525611655,12.700000000000001,1772718645.1274977,254,334,5579.1062104
336,12.704756305806344,0.04361770365618987,13.0,1772718660.3840256,260,335,5594.3626656
337,128.51158753282954,0.3995235040777055,45.45,1772718708.0874078,909,336,5642.0642598
338,14.171148900399425,0.04224319618803262,12.8,1772718723.220352,256,337,5657.1966356
339,127.4163884070765,0.40337212498854574,40.2,1772718765.6981366,804,338,5699.6728274
340,125.85735126574323,0.40199761752038854,42.050000000000004,1772718810.1151903,841,339,5744.0882153
341,123.12308487792033,0.40456336479428207,45.75,1772718858.2026277,915,340,5792.1733497
342,131.42361393318694,0.40355539265096674,40.95,1772718901.521387,819,341,5835.4914987
343,14.670104586602895,0.043251168331347935,17.8,1772718921.671656,356,342,5855.6404983
344,13.8932124856803,0.040868688719875375,17.0,1772718940.937155,340,343,5874.9052719
345,129.69732047480423,0.4032804911573353,40.5,1772718983.7268755,810,344,5917.6938899
346,129.08313226231294,0.40153944836433614,40.85,1772719026.906105,817,345,5960.8710007
347,127.88856581531948,0.3998900394025474,46.300000000000004,1772719075.570594,926,346,6009.5331651
348,122.78949450563721,0.3797305965362412,37.85,1772719115.8231902,757,347,6049.7847505
349,213.30817589821777,0.6522496105562173,57.25,1772719175.4229348,1145,348,6109.3822636
350,14.240588396696296,0.041785027031980206,12.200000000000001,1772719190.017032,244,349,6123.9758111
351,129.40303713305693,0.40438009713186107,42.95,1772719235.2212045,859,350,6169.1782895
352,1.177076932832166,0.0027490149363144875,9.65,1772719247.2754622,193,351,6181.2320941
353,1.178167585244978,0.0027490149363144875,9.65,1772719259.1718435,193,352,6193.1280302
354,1.1778188211459606,0.0027490149363144875,9.65,1772719271.0710223,193,353,6205.0267632
355,-2.7972953635423377,0.00284064876752497,9.65,1772719283.0013514,193,354,6216.9566446
356,1.4384629023986797,0.009713186108311189,10.3,1772719295.5574384,206,355,6229.5122657
357,-0.8269454933002973,0.0027490149363144875,9.65,1772719307.51159,193,356,6241.4659635
358,-2.769816422763579,0.002932282598735453,9.700000000000001,1772719319.46576,194,357,6253.4196827
359,1.1784457777538868,0.0027490149363144875,9.65,1772719331.365667,193,358,6265.3191457
360,1.1747199575896492,0.0027490149363144875,9.65,1772719343.258814,193,359,6277.2123467
361,1.1784669736332465,0.0027490149363144875,9.65,1772719355.1555138,193,360,6289.1081002
362,-0.82305575101842,0.0027490149363144875,9.65,1772719367.062544,193,361,6301.014687
363,1.2368862571933101,0.002932282598735453,9.600000000000001,1772719378.918113,192,362,6312.869808
364,0.9625164089130345,0.00815541097773298,10.0,1772719391.1651268,200,363,6325.1168633
365,1.1767390769869248,0.0027490149363144875,9.65,1772719403.0794132,193,364,6337.0302006
366,1.1776835937311252,0.0027490149363144875,9.65,1772719414.9837086,193,365,6348.9340582
367,-0.8265649978522203,0.0027490149363144875,9.65,1772719426.8830204,193,366,6360.8324169
368,1.2109558796607556,0.002932282598735453,9.9,1772719439.024252,198,367,6372.9736935
369,-0.7671719378327504,0.002932282598735453,9.700000000000001,1772719450.9701445,194,368,6384.9186381
370,-0.19545318353343763,0.004673325391734628,9.9,1772719463.121364,198,369,6397.0698532
371,-0.8251852413909881,0.0027490149363144875,9.65,1772719475.0190287,193,370,6408.96712
372,-0.5266424154368278,0.0036653532484193165,9.8,1772719487.0584342,196,371,6421.0060757
373,2.0215323068246374,0.005314762210208009,9.8,1772719499.100142,196,372,6433.0473333
374,1.1939144246573068,0.00284064876752497,9.950000000000001,1772719511.2816448,199,373,6445.2283762
375,1.3522309235554202,0.0032988179235773846,9.75,1772719523.2619014,195,374,6457.2081847
376,-0.8258933716408543,0.0027490149363144875,9.65,1772719535.1583931,193,375,6469.1042258
377,1.5912420064134307,0.004031888573261248,9.75,1772719547.1521618,195,376,6481.0970485
378,2.0182236170178176,0.005314762210208009,9.850000000000001,1772719559.2502143,197,377,6493.1951474
379,-0.12421957301723294,0.004856593054155594,9.8,1772719571.2860692,196,378,6505.2300508
380,-0.07943050136641341,0.00503986071657656,9.9,1772719583.430182,198,379,6517.3742076
381,-0.8249906138244829,0.0027490149363144875,9.65,1772719595.3286834,193,380,6529.2724253
382,1.4429661793508262,0.0035737194172088334,9.75,1772719607.3125024,195,381,6541.2551329
383,-0.8244470779050919,0.0027490149363144875,9.65,1772719619.2050874,193,382,6553.1477722
384,1.173457359261591,0.0027490149363144875,9.65,1772719631.085566,193,383,6565.0283043
385,1.1783414179208185,0.0027490149363144875,9.65,1772719642.9742377,193,384,6576.9160299
386,1.1758468508630378,0.0027490149363144875,9.65,1772719654.8637466,193,385,6588.8050954
387,1.2142501028410921,0.002932282598735453,9.9,1772719667.0092232,198,386,6600.9501164
388,1.3274081165505185,0.003207184092366902,9.700000000000001,1772719678.952495,194,387,6612.8924392
389,-2.067228729136467,0.00503986071657656,9.8,1772719690.9824886,196,388,6624.9224814
390,1.1773696312164974,0.0027490149363144875,9.65,1772719702.8655262,193,389,6636.8050745
391,1.2047898662982262,0.00284064876752497,9.700000000000001,1772719714.7957082,194,390,6648.7348085
392,1.1771068503086477,0.0027490149363144875,9.65,1772719726.6872373,193,391,6660.6258913
393,1.1757356673689678,0.0027490149363144875,9.65,1772719738.56844,193,392,6672.5066488
394,2.2655400958402674,0.0013745074681572437,16.35,1772719757.2018483,327,393,6691.1393582
395,1.2641462121422509,0.0009163383121048291,9.600000000000001,1772719769.0678484,192,394,6703.0049134
396,1.2580267927505409,0.0009163383121048291,9.65,1772719780.961855,193,395,6714.8979738
397,1.3317877370335764,0.0008247044808943462,9.450000000000001,1772719792.656897,189,396,6726.5930788
398,0.17442224711696347,0.0035737194172088334,9.850000000000001,1772719804.7352254,197,397,6738.6709553
399,1.2645093982278226,0.0009163383121048291,9.55,1772719816.5235105,191,398,6750.4587959
400,1.242699118196969,0.0008247044808943462,9.450000000000001,1772719828.216432,189,399,6762.1507787
401,1.256856458798155,0.0008247044808943462,9.450000000000001,1772719839.9240973,189,400,6773.8585045
402,1.241748460646806,0.0008247044808943462,9.450000000000001,1772719851.6077476,189,401,6785.5412172
403,1.253803574631414,0.0008247044808943462,9.450000000000001,1772719863.2879577,189,402,6797.2214892
404,1.3782303221705219,0.0008247044808943462,9.450000000000001,1772719874.9852498,189,403,6808.9183412
405,1.2506181940253494,0.0008247044808943462,9.450000000000001,1772719886.672689,189,404,6820.6048435
406,1.4281574785540894,0.0012828736369467607,9.450000000000001,1772719898.3498006,189,405,6832.2825192
407,1.5985987758400197,0.0018326766242096582,9.55,1772719910.1475513,191,406,6844.0793283
408,1.6529319667604394,0.002015944286630624,9.75,1772719922.1329293,195,407,6856.0642607
409,1.258803237713248,0.0008247044808943462,9.450000000000001,1772719933.813327,189,408,6867.7442146
410,1.2782623131133262,0.0009163383121048291,9.55,1772719945.6064503,191,409,6879.536395
411,1.268343849479944,0.0009163383121048291,9.55,1772719957.3934877,191,410,6891.3234894
412,1.2597433240020535,0.0008247044808943462,9.450000000000001,1772719969.082174,189,411,6903.0117379
413,1.5829065722346167,0.0018326766242096582,9.600000000000001,1772719980.918853,192,412,6914.8479735
414,1.4887611428323317,0.0008247044808943462,9.600000000000001,1772719992.7560022,192,413,6926.6841787
415,1.277203158294084,0.0009163383121048291,9.600000000000001,1772720004.5888996,192,414,6938.5171336
416,1.2538595773549384,0.0008247044808943462,9.450000000000001,1772720016.2725587,189,415,6950.2003531
417,1.5894149519957572,0.0008247044808943462,9.450000000000001,1772720027.955751,189,416,6961.8826074
418,1.2442670093816146,0.0008247044808943462,9.450000000000001,1772720039.6369328,189,417,6973.5638507
419,0.04818533918908889,0.003207184092366902,9.65,1772720051.5277126,193,418,6985.454185
420,1.2895889061777939,0.0009163383121048291,9.5,1772720063.2590919,190,419,6997.1851271
421,1.2645711223901177,0.0008247044808943462,9.450000000000001,1772720074.9589243,189,420,7008.8845181
422,1.2773433185225114,0.0009163383121048291,9.600000000000001,1772720086.801455,192,421,7020.7266048
423,1.281225658069629,0.0009163383121048291,9.450000000000001,1772720098.488935,189,422,7032.4136452
424,1.3016158116683096,0.0009163383121048291,9.450000000000001,1772720110.1748893,189,423,7044.0996681
425,1.4271918191013488,0.0013745074681572437,9.600000000000001,1772720122.0249703,192,424,7055.9488013
426,1.286640301047169,0.0009163383121048291,9.5,1772720133.7674432,190,425,7067.6908315
427,1.264907093975018,0.0009163383121048291,9.55,1772720145.5460658,191,426,7079.469014
428,2.286761027511675,0.004031888573261248,9.950000000000001,1772720157.72523,199,427,7091.6472247
429,1.2437677894035746,0.0008247044808943462,9.450000000000001,1772720169.4047291,189,428,7103.3263067
430,1.290047810750928,0.0009163383121048291,9.600000000000001,1772720181.2362304,192,429,7115.1573856
431,1.2598079369306345,0.0009163383121048291,9.65,1772720193.1156757,193,430,7127.0364067
432,1.2523328785358332,0.0008247044808943462,9.450000000000001,1772720204.8068736,189,431,7138.727687
433,1.2685038560583357,0.0009163383121048291,9.600000000000001,1772720216.7511826,192,432,7150.6715702
434,13.453730577958844,0.007330706496838633,81.45,1772720300.5396426,1629,433,7234.4565387
435,8.05764551530683,0.004306790066892697,51.45,1772720354.5751033,1029,434,7288.4905705
436,9.005827417447815,0.004856593054155594,54.650000000000006,1772720411.5810254,1093,435,7345.4944569
437,12.43759364612978,0.00568129753504994,77.85000000000001,1772720491.7966228,1557,436,7425.707191
438,1.3102969205286756,0.0006414368184733803,9.600000000000001,1772720503.7724352,192,437,7437.6825769
439,14.019575680146152,0.007055805003207184,84.30000000000001,1772720590.3228106,1686,438,7524.2298615
440,2.7116165184119914,0.0008247044808943462,16.6,1772720609.3616328,332,439,7543.2680025
441,5.838101831843534,0.003207184092366902,39.550000000000004,1772720651.167258,791,440,7585.0716369
442,10.360426373161118,0.0069641711719967015,63.300000000000004,1772720716.816615,1266,441,7650.7186502
443,12.238396075179582,0.041785027031980206,12.450000000000001,1772720731.6502259,249,442,7665.5522314
444,14.293702548233043,0.04187666086319069,14.450000000000001,1772720748.3385158,289,443,7682.239907
445,14.373103032238658,0.042334830019243104,12.65,1772720763.2444599,253,444,7697.1448373
446,14.652690228058365,0.04315953450013745,20.0,1772720785.491534,400,445,7719.3916171
447,14.498659135807502,0.04260973151287455,13.75,1772720801.522625,275,446,7735.421636
448,14.009511481204196,0.04105195638229634,12.3,1772720816.0663548,246,447,7749.9653465
449,14.189703863833389,0.041510125538348756,12.15,1772720830.459814,243,448,7764.3587909
450,12.501534968467897,0.04260973151287455,15.55,1772720848.2450156,311,449,7782.1433583
451,12.192069075672508,0.041510125538348756,12.15,1772720862.6460426,243,450,7796.5428715
452,14.518644697226174,0.04279299917529552,20.1,1772720884.9876254,402,451,7818.8836567
453,14.51235565666362,0.04260973151287455,15.25,1772720902.4943051,305,452,7836.3902115
454,12.412475053781868,0.04224319618803262,13.200000000000001,1772720917.9362462,264,453,7851.8316027
455,14.188725334777413,0.041510125538348756,12.200000000000001,1772720932.3720348,244,454,7866.2668747
456,14.25436722442748,0.041785027031980206,12.600000000000001,1772720947.2065332,252,455,7881.1003431
457,14.466789905171703,0.04242646385045359,14.65,1772720964.0928915,293,456,7897.9860986
458,14.494448659082282,0.04260973151287455,14.9,1772720981.2552314,298,457,7915.1483264
459,14.380441333573575,0.04215156235682214,14.100000000000001,1772720997.5967972,282,458,7931.489308
460,14.197564000689182,0.04160175936955924,12.200000000000001,1772721012.054608,244,459,7945.9466034
461,14.67806206624216,0.04315953450013745,17.55,1772721031.8436618,351,460,7965.735452
462,12.21512508168993,0.04169339320076972,12.25,1772721046.3785188,245,461,7980.2692895
463,12.513904007627168,0.04260973151287455,15.100000000000001,1772721063.708559,302,462,7997.5987141
464,14.18273224082345,0.041510125538348756,12.15,1772721078.098614,243,463,8011.9882513
465,14.629654273698065,0.04306790066892697,23.1,1772721103.519944,462,464,8037.4086763
466,137.16684747060467,0.40456336479428207,77.15,1772721182.9839685,1543,465,8116.8693612
467,137.3565777743507,0.40456336479428207,74.5,1772721259.8435655,1490,466,8193.7267155
468,139.35388680959147,0.40456336479428207,75.60000000000001,1772721337.808334,1512,467,8271.6886993
469,14.152857120778366,0.04141849170713827,12.4,1772721352.584922,248,468,8286.4642602
470,135.11979377384264,0.40456336479428207,78.2,1772721433.021638,1564,469,8366.898605
471,14.236342663351339,0.04169339320076972,17.25,1772721452.6605265,345,470,8386.536793
472,135.77204093843648,0.40447173096307154,73.8,1772721528.7277136,1476,471,8462.6012642
473,15.08903057933455,0.04490057729313662,19.200000000000003,1772721550.3217025,384,472,8484.1944809
474,139.66924215344568,0.40465499862549253,129.05,1772721681.6250691,2581,473,8615.4931595
475,139.46961376383624,0.40456336479428207,125.25,1772721809.3449917,2505,474,8743.2085225
476,139.2989318853794,0.40456336479428207,130.65,1772721942.5238252,2613,475,8876.3826026
477,135.34321906955847,0.4032804911573353,57.150000000000006,1772722002.419912,1143,476,8936.2770528
478,14.406696249051128,0.04224319618803262,13.55,1772722018.4109302,271,477,8952.2669977
479,14.187027217391847,0.041510125538348756,12.15,1772722032.8231418,243,478,8966.6786957
480,14.187370583099163,0.041510125538348756,12.15,1772722047.2270777,243,479,8981.0821171
481,12.229780905819116,0.04169339320076972,12.15,1772722061.615405,243,480,8995.4699305
482,12.407732214055153,0.04224319618803262,14.450000000000001,1772722078.2990475,289,481,9012.1529799
483,12.186542831363619,0.041510125538348756,12.200000000000001,1772722092.7463665,244,482,9026.5992807
484,14.192081047734241,0.041510125538348756,12.15,1772722107.129009,243,483,9040.9819101
485,14.230040808148674,0.04169339320076972,12.15,1772722121.518343,243,484,9055.3707303
486,12.225538256582674,0.04169339320076972,12.15,1772722135.910683,243,485,9069.7627323
487,14.190449369482632,0.041510125538348756,12.15,1772722150.2977808,243,486,9084.1491401
488,14.185223531142432,0.041510125538348756,12.15,1772722164.6850219,243,487,9098.535869
489,14.255203294133448,0.041785027031980206,12.25,1772722179.1786478,245,488,9113.0289816
490,12.232621823890698,0.04169339320076972,12.15,1772722193.5632403,243,489,9127.4125554
491,12.475136615458963,0.04251809768166407,15.200000000000001,1772722211.0027184,304,490,9144.8519156
492,14.233283436933382,0.04169339320076972,12.15,1772722225.4231114,243,491,9159.2717895
493,14.186316073947339,0.041510125538348756,12.15,1772722239.8115218,243,492,9173.6596856
494,14.187367761343578,0.041510125538348756,12.200000000000001,1772722254.2502744,244,493,9188.097423
495,14.192554209397994,0.041510125538348756,12.15,1772722268.6369398,243,494,9202.4840746
496,14.51795806374711,0.04260973151287455,14.5,1772722285.3704174,290,495,9219.217153
497,14.258534618288321,0.04187666086319069,12.5,1772722300.110556,250,496,9233.9560674
498,14.239958915377178,0.041785027031980206,12.200000000000001,1772722314.5464184,244,497,9248.3914145
499,14.20782713626838,0.04160175936955924,12.3,1772722329.0830548,246,498,9262.928032
500,14.188452922361492,0.041510125538348756,12.15,1772722343.4687495,243,499,9277.3132139
501,12.192085873307754,0.041510125538348756,12.15,1772722357.857903,243,500,9291.7018531
502,14.219308493287766,0.04169339320076972,12.55,1772722372.6518853,251,501,9306.4953111
503,14.194171708336413,0.041510125538348756,12.15,1772722387.050039,243,502,9320.8929471
504,12.191294260525401,0.041510125538348756,12.15,1772722401.4779165,243,503,9335.3198091
505,12.413565032250345,0.04224319618803262,13.600000000000001,1772722417.3224044,272,504,9351.1642311
506,14.191406295733833,0.041510125538348756,12.15,1772722431.709947,243,505,9365.5517609
507,12.192067490580985,0.041510125538348756,12.15,1772722446.1027422,243,506,9379.9430418
508,14.228077834856595,0.04169339320076972,12.15,1772722460.4884017,243,507,9394.3286874
509,12.191134754894833,0.041510125538348756,12.15,1772722474.8717427,243,508,9408.7115189
510,14.192508660847874,0.041510125538348756,12.15,1772722489.2570503,243,509,9423.0958093
511,14.191731888219897,0.041510125538348756,12.15,1772722503.647948,243,510,9437.4866957
512,14.23359442253188,0.04169339320076972,12.15,1772722518.0371497,243,511,9451.8753812
513,12.233277845636614,0.04169339320076972,12.15,1772722532.433555,243,512,9466.2712727
514,12.186190150327308,0.041510125538348756,12.15,1772722546.8233573,243,513,9480.6605617
515,12.192060911730385,0.041510125538348756,12.15,1772722561.2159865,243,514,9495.0521763
516,14.19491121526879,0.041510125538348756,12.15,1772722575.601542,243,515,9509.4372182
517,14.246843555844727,0.041785027031980206,12.25,1772722590.0937476,245,516,9523.9289068
518,12.233229715151817,0.04169339320076972,12.15,1772722604.4780462,243,517,9538.3131929
519,14.192085873307754,0.041510125538348756,12.15,1772722618.8692153,243,518,9552.7033469
520,14.192074409560854,0.041510125538348756,12.15,1772722633.258532,243,519,9567.0921502
521,14.191607298768979,0.041510125538348756,12.15,1772722647.6542876,243,520,9581.4888905
522,14.188310296842703,0.041510125538348756,12.3,1772722662.200937,246,521,9596.0340228
523,14.213704933040718,0.04160175936955924,12.4,1772722676.8576941,248,522,9610.6902559
524,14.190225955223164,0.041510125538348756,12.15,1772722691.2543051,243,523,9625.0863538
525,12.232327455633726,0.04169339320076972,12.15,1772722705.6412258,243,524,9639.4722597
526,14.231268968763239,0.04169339320076972,12.15,1772722720.0367203,243,525,9653.8672403
527,14.18501774653959,0.041510125538348756,12.200000000000001,1772722734.4756606,244,526,9668.3061665
528,12.191186591910338,0.041510125538348756,12.15,1772722748.870143,243,527,9682.7001337
529,14.192598125771157,0.041510125538348756,12.15,1772722763.2562358,243,528,9697.0857167
530,14.195350567283649,0.041510125538348756,12.15,1772722777.6488411,243,529,9711.4778094
531,14.195178473164074,0.041510125538348756,12.15,1772722792.0928636,243,530,9725.9213093
532,128.39375886318123,0.40447173096307154,59.900000000000006,1772722854.2957544,1198,531,9788.1214815
533,14.188301188475727,0.041510125538348756,12.15,1772722868.8263662,243,532,9802.6515744
534,12.192060911730385,0.041510125538348756,12.15,1772722883.2268736,243,533,9817.0515676
535,12.189384103389774,0.041510125538348756,12.15,1772722897.6149204,243,534,9831.4396059
536,12.230911368618177,0.04169339320076972,12.15,1772722912.0017736,243,535,9845.8254405
537,12.188030625299602,0.041510125538348756,12.15,1772722926.3914793,243,536,9860.2151365
538,14.19399906998648,0.041510125538348756,12.15,1772722940.7754977,243,537,9874.5986371
539,112.35099568282997,0.35416475762851646,48.1,1772722991.1130772,962,538,9924.9349209
540,14.187020602686392,0.041510125538348756,12.15,1772723005.5958447,243,539,9939.4166741
541,14.228337932445989,0.04169339320076972,12.15,1772723019.9870849,243,540,9953.8073969
542,12.188520488771955,0.041510125538348756,12.15,1772723034.3710434,243,541,9968.1908446
543,14.185069209607423,0.041510125538348756,12.15,1772723048.7792795,243,542,9982.5985646
544,12.190504099814449,0.041510125538348756,12.15,1772723063.166334,243,543,9996.9851082
545,14.190871388142693,0.041510125538348756,12.15,1772723077.5587907,243,544,10011.3765471
546,14.225824181020595,0.04169339320076972,12.15,1772723091.947289,243,545,10025.7655422
547,135.34885874474315,0.4037386603133877,55.45,1772723149.6388302,1109,546,10083.4540133
548,14.18770446079533,0.041510125538348756,12.15,1772723164.1085732,243,547,10097.9237436
549,14.232827496333773,0.04169339320076972,12.15,1772723178.4964752,243,548,10112.3106281
550,14.193818260022782,0.041510125538348756,12.15,1772723192.8850884,243,549,10126.6992274
551,14.196614589277772,0.041510125538348756,12.15,1772723207.2729046,243,550,10141.0860304
552,14.19366890075919,0.041510125538348756,12.15,1772723221.6630604,243,551,10155.4761724
553,12.162534188469397,0.041510125538348756,22.200000000000003,1772723246.1189187,444,552,10179.9311575
554,138.90603789908027,0.4032804911573353,135.75,1772723384.1383743,2715,553,10317.9456894
555,12.220140514044555,0.041785027031980206,22.75,1772723409.5458481,455,554,10343.3522552
556,135.0165587545056,0.40456336479428207,137.95000000000002,1772723549.7758791,2759,555,10483.5767774
557,139.0415517491462,0.40456336479428207,136.05,1772723688.4610362,2721,556,10622.2574832
558,15.007941041917384,0.044442408137084215,24.3,1772723715.5601332,486,557,10649.3556138
559,15.240129062262586,0.04517547878676807,25.150000000000002,1772723744.3364763,503,558,10678.130429
560,14.962552671484222,0.04435077430587373,23.950000000000003,1772723770.5732427,479,559,10704.366775
561,15.134890316769086,0.04490057729313662,26.55,1772723799.3930244,531,560,10733.1855587
562,15.4070461006284,0.04572528177403097,28.05,1772723829.7080443,561,561,10763.4995288
563,138.98972381371036,0.40456336479428207,139.05,1772723971.0384402,2781,562,10904.8245368
564,15.605533302832619,0.04636671859250435,30.150000000000002,1772724003.716847,603,563,10937.5023108
565,14.693967185699385,0.04334280216255842,24.35,1772724030.3713164,487,564,10964.1553601
566,15.095800759861785,0.051406579309080914,42.25,1772724074.8810823,845,565,11008.664091
567,15.410356366504132,0.04572528177403097,30.650000000000002,1772724107.831535,613,566,11041.6133981
568,14.746788750019936,0.043526069824979384,24.200000000000003,1772724134.3180726,484,567,11068.0990203
569,15.17298351483752,0.04535874644918904,25.950000000000003,1772724162.5507128,519,568,11096.330683
570,16.272487000868217,0.049024099697608355,41.75,1772724206.6680565,835,569,11140.4470023
571,16.291508582092497,0.049024099697608355,37.800000000000004,1772724246.7702374,756,570,11180.5472946
572,16.197826303494107,0.04884083203518739,48.85,1772724297.9166176,977,571,11231.6914043
573,16.222664545653185,0.04884083203518739,38.2,1772724338.444906,764,572,11272.2182902
574,16.29174445685931,0.049024099697608355,37.75,1772724378.4933412,755,573,11312.2653397
575,16.10542886789187,0.04838266287913498,33.85,1772724414.647612,677,574,11348.4188597
576,16.359931478394117,0.049299001191239804,45.550000000000004,1772724462.5044541,911,575,11396.2740464
577,16.283352633841123,0.049024099697608355,40.6,1772724505.4646761,812,576,11439.2322813
578,16.28243487843295,0.049024099697608355,40.400000000000006,1772724548.1731627,808,577,11481.9397896
579,136.87560237322828,0.40456336479428207,139.70000000000002,1772724690.2818036,2794,578,11624.043014
580,138.78403581072575,0.40456336479428207,139.35,1772724832.216199,2787,579,11765.973
581,14.836761524443943,0.04380097131861083,25.05,1772724859.8078687,501,580,11793.5637133
582,14.569838540841614,0.042976266837716486,23.8,1772724885.9009743,476,581,11819.6559206
583,138.8795651032975,0.40456336479428207,139.0,1772725027.171007,2780,582,11960.9205614
584,15.530080247091828,0.046183450930083386,31.35,1772725061.096469,627,583,11994.8453494
585,14.714769446815264,0.043526069824979384,24.05,1772725087.4590178,481,584,12021.206986
586,15.538867895152743,0.04636671859250435,30.85,1772725120.589111,617,585,12054.3359317
587,15.106734637719464,0.04471730963071566,25.0,1772725147.866949,500,586,12081.6128275
588,15.636822248978426,0.0466416200861358,25.25,1772725175.3839774,505,587,12109.1289041
589,14.777739116319607,0.04380097131861083,24.05,1772725201.7064798,481,588,12135.4504959
590,15.918741029306092,0.04755795839824063,28.5,1772725232.476542,570,589,12166.219494
591,14.801853505312911,0.043892605149821316,24.400000000000002,1772725259.16693,488,590,12192.9089574
592,138.90984868481766,0.40456336479428207,139.6,1772725401.033872,2792,591,12334.7704905
593,13.091300878740043,0.04490057729313662,25.150000000000002,1772725429.2708666,503,592,12363.0070081
594,14.19483982593322,0.041510125538348756,12.15,1772725443.75346,243,593,12377.4890998
595,14.183825655734365,0.041510125538348756,12.200000000000001,1772725458.2585764,244,594,12391.9937142
596,14.190538742433667,0.041510125538348756,12.15,1772725472.6828535,243,595,12406.4174934
597,12.192776261267788,0.041510125538348756,12.15,1772725487.0827286,243,596,12420.8168727
598,14.191617377147013,0.041510125538348756,12.15,1772725501.479933,243,597,12435.2135754
599,12.231859807740788,0.04169339320076972,12.15,1772725515.8773017,243,598,12449.6099467
600,12.187982629191541,0.041510125538348756,12.15,1772725530.278643,243,599,12464.0107896
601,12.19536382511248,0.041510125538348756,12.15,1772725544.6625464,243,600,12478.3951962
602,14.18981372242945,0.041510125538348756,12.15,1772725559.0564747,243,601,12492.7881258
603,12.234910871726417,0.04169339320076972,12.15,1772725573.4393787,243,602,12507.1705318
604,14.186950331606464,0.041510125538348756,12.15,1772725587.82705,243,603,12521.5577057
605,14.185539075452459,0.041510125538348756,12.15,1772725602.2150416,243,604,12535.9451987
606,12.232787335719756,0.04169339320076972,12.15,1772725616.6016564,243,605,12550.3313118
607,14.19237724059547,0.041510125538348756,12.15,1772725630.9982576,243,606,12564.7269194
608,12.185531320262426,0.041510125538348756,12.15,1772725645.3992856,243,607,12579.127449
609,14.184727834965413,0.041510125538348756,12.15,1772725659.7882788,243,608,12593.5164444
610,14.227153524271156,0.04169339320076972,12.15,1772725674.1745803,243,609,12607.9017482
611,14.190646701399853,0.041510125538348756,12.15,1772725688.5631719,243,610,12622.2903415
612,14.19127903664841,0.041510125538348756,12.15,1772725702.9544153,243,611,12636.6810888
613,12.184453889962604,0.041510125538348756,12.15,1772725717.3526998,243,612,12651.0788749
614,14.190807121790085,0.041510125538348756,12.15,1772725731.7546227,243,613,12665.4802979
615,12.182537784526652,0.041510125538348756,12.15,1772725746.1417558,243,614,12679.8668546
616,14.188429858432935,0.041510125538348756,12.15,1772725760.5288215,243,615,12694.2532498
617,14.187730676146746,0.041510125538348756,12.15,1772725774.915047,243,616,12708.6388066
618,14.193218682578365,0.041510125538348756,12.15,1772725789.3033729,243,617,12723.0264594
619,14.189963302847406,0.041510125538348756,12.15,1772725803.6959035,243,618,12737.4183204
620,14.228276187991327,0.04169339320076972,12.15,1772725818.0872896,243,619,12751.8095351
621,14.192061745036053,0.041510125538348756,12.15,1772725832.483156,243,620,12766.2037303
622,12.192074409560854,0.041510125538348756,12.15,1772725846.871846,243,621,12780.5922496
623,12.192074409560854,0.041510125538348756,12.15,1772725861.273439,243,622,12794.9926719
624,14.193808953875036,0.041510125538348756,12.15,1772725875.6791134,243,623,12809.397675
